[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3981396864.18179,02/27/2026,11:36 pm
BYAPP,VSM,1.0,1.0
INFO,DYNACOOL VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 N4,MOTOR_HW_VERSION
INFO,MMC1346,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM901,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,897,PREAMP_SERIAL_NUMBER
INFO,LB808,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CCSO,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,1.05,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3981397060.2115,1.99976712465286,-0.233212724328041,8.21926248637463E-7,2.57238896761028E-7,1,0.999253354069792,40.0298881530762,1.9975756617587,15.0600001215935,5.59549603778944E-6,-6.57913461006634E-6,0.25,-1.48989176207649E-6,7.90975675340737E-7,-1.37012007507731E-6,2.00003051757813,2.00003051757813,-0.233212724328041,-0.233212724328041,47.4182757476589,18.9414098243994,2.91382789611816,0,0,0,40,1.98831009864807,1,4,1,2.06939697265625,38.6119270324707,,,,,,,,,,,,,,,,
,3981397069.2015,2.00033903121948,14.210214830935,-5.67569506417555E-7,4.26731858322512E-7,1,0.999253354069792,40.0298881530762,1.99756020197385,15.0600001215935,-2.54802756884103E-6,-1.92632244744858E-6,0.25,-2.71844392832597E-7,-5.22688711117877E-7,-2.62960613391627E-7,2.00042581558228,2.00042581558228,-0.197333857417107,28.6177635192871,47.8700570317743,18.9467532502811,2.91238927841186,0,0,0,40,1.98928380012512,1,6,1,2.07199096679687,39.1006851196289,,,,,,,,,,,,,,,,
,3981397070.2,2.00029182434082,70.2024517059326,1.16791031182258E-6,4.18020032972448E-7,1,0.999253354069792,40.0298881530762,1.9974779677106,15.0600001215935,7.17336853150148E-6,-5.52683476006235E-6,0.25,-1.34876099509348E-6,1.11006136432034E-6,-1.23266993287327E-6,2.00025224685669,2.00025224685669,28.6177635192871,111.787139892578,47.8669305176974,18.9428830686114,2.91157221794128,0,0,0,40,1.99154567718506,1,6,1,2.07229614257813,37.1456527709961,,,,,,,,,,,,,,,,
,3981397071.1775,2.00109791755676,160.147529602051,4.13102678755511E-6,4.38770138922502E-7,1,0.999253354069792,40.0298881530762,1.99757472320862,15.0600001215935,2.05220433972349E-5,4.30576644075745E-6,0.25,2.53312661249473E-8,3.83971282253806E-6,9.83056938883642E-8,2.00033140182495,2.00033140182495,111.787139892578,208.507919311523,47.9263342851589,18.9488299551297,2.91315960884094,0,0,0,40,1.99532413482666,1,6,1,2.07489013671875,39.5894432067871,,,,,,,,,,,,,,,,
,3981397072.157,2.0036848783493,257.669776916504,1.11529096426899E-5,6.12059848020584E-7,1,0.999253354069792,40.0298881530762,1.99766024856336,15.0600001215935,5.67988204393877E-5,4.78895320392653E-6,0.25,-1.30616546536777E-6,1.03914156529042E-5,-1.01218738610004E-6,2.00186443328857,2.00186443328857,208.507919311523,306.831634521484,47.2361563026781,18.9477618386769,2.91476321220398,0,0,0,40,1.9954479932785,1,6,1,2.06878662109375,39.5894432067871,,,,,,,,,,,,,,,,
,3981397073.1685,2.0061628818512,356.411026000977,1.88279700848145E-5,4.83095191164944E-7,1,0.999253354069792,40.0298881530762,1.99747303642618,15.0600001215935,9.54908714332586E-5,9.98849564427117E-6,0.25,-1.82249092701192E-6,1.75357228763234E-5,-1.352794847503E-6,2.00550532341003,2.00550532341003,306.831634521484,405.990417480469,47.8763100599281,18.9435769314521,2.91486430168152,0,0,0,40,1.9944828748703,1,6,1,2.06939697265625,39.5894432067871,,,,,,,,,,,,,,,,
,3981397074.1635,2.00662684440613,455.721572875977,2.45793491477626E-5,4.76952596733308E-7,1,0.999253354069792,40.0298881530762,1.99746622242042,15.0600001215935,0.00012339474454817,1.92662054155344E-5,0.25,-1.12790904339486E-6,2.28699368138488E-5,-6.02325986465576E-7,2.00682044029236,2.00682044029236,405.990417480469,505.452728271484,48.2155368372743,18.9480944285777,2.91421365737915,0,0,0,40,1.99368619918823,1,6,1,2.09609985351562,39.5894432067871,,,,,,,,,,,,,,,,
,3981397075.1695,2.00529456138611,560.148513793945,3.24248634128679E-5,5.09404990403209E-7,1,0.999253354069792,40.0298881530762,1.99748166423038,15.0600001215935,0.000162406806355744,2.72731000332026E-5,0.25,-1.11539844433397E-6,3.01634391149779E-5,-4.47561440244739E-7,2.0064332485199,2.0064332485199,505.452728271484,614.844299316406,48.1022007019859,18.9497952142062,2.91345930099487,0,0,0,40,1.9909919500351,1,6,1,2.0751953125,40.0782012939453,,,,,,,,,,,,,,,,
,3981397076.192,2.00286889076233,664.628936767578,3.87599592697243E-5,6.29160638245232E-7,1,0.999253354069792,40.0298881530762,1.99739300669002,15.0600001215935,0.000194028824289415,3.31063636561042E-5,0.25,-1.23261084659846E-6,3.6055342847605E-5,-4.404968517669E-7,2.00415587425232,2.00415587425232,614.844299316406,714.41357421875,48.0490499626782,18.9437141024277,2.91207838058472,0,0,0,40,1.98616719245911,1,6,1,2.071533203125,43.0107536315918,,,,,,,,,,,,,,,,
,3981397077.207,2.00044375658035,764.200836181641,4.53368094173129E-5,5.44036691062374E-7,1,0.999253354069792,40.0298881530762,1.99766502906679,15.0600001215935,0.00022688587890355,3.92164306862089E-5,0.25,-1.34498304379054E-6,4.21720472605669E-5,-4.24254715674803E-7,2.00158190727234,2.00158190727234,714.41357421875,813.988098144531,47.6934089864281,18.9462868633316,2.91040945053101,0,0,0,40,1.98294937610626,1,6,1,2.07443237304687,40.5669593811035,,,,,,,,,,,,,,,,
