[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3981046609.54941,02/23/2026,10:18 pm
BYAPP,VSM,1.0,1.0
INFO,DYNACOOL VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 N4,MOTOR_HW_VERSION
INFO,MMC1346,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM901,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,897,PREAMP_SERIAL_NUMBER
INFO,LB808,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CCSO,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,1.05,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3981046817.215,2.00035834312439,-0.331879660487175,-1.3978864739632E-6,3.13204566937851E-7,1,0.999253354069792,40.0298881530762,1.99855636004792,14.3200000748038,-6.23151273204011E-6,-4.97853340196599E-6,0.25,-7.16123553627627E-7,-1.28650595696748E-6,-6.90960564248737E-7,2.00010418891907,2.00010418891907,-0.376728266477585,-0.287031054496765,47.9247710281205,18.9231789287551,3.36072206497192,0,0,0,40,1.99120545387268,1,4,1,2.09518432617187,40.5669593811035,,,,,,,,,,,,,,,,
,3981046826.234,1.99930083751678,6.29624658823013,-1.77211415972543E-6,4.58927371981382E-7,1,0.999253354069792,40.0298881530762,1.99859515572447,14.3200000748038,-8.40369995664348E-6,-3.83447088775689E-6,0.25,-4.10091626471445E-7,-1.63991247628255E-6,-4.13243690708674E-7,1.99950873851776,1.99950873851776,-0.287031054496765,12.879524230957,47.8364470054474,18.9177073627862,3.35688877105713,0,0,0,40,1.98956739902496,1,6,1,2.09213256835938,39.1006851196289,,,,,,,,,,,,,,,,
,3981046827.217,1.99949371814728,58.147777557373,2.07131294302018E-6,6.13133674871519E-7,1,0.999253354069792,40.0298881530762,1.99864750638994,14.3200000748038,1.25051530159603E-5,-8.70542852739053E-6,0.25,-2.1705936728485E-6,1.96470664692302E-6,-1.98029963030946E-6,1.99909293651581,1.99909293651581,12.879524230957,103.416030883789,47.9513463977743,18.9254893926751,3.35725855827332,0,0,0,40,1.99023902416229,1,6,1,2.06878662109375,40.5669593811035,,,,,,,,,,,,,,,,
,3981046828.1875,2.00002259016037,146.798843383789,7.12700581610805E-6,5.91194230720002E-7,1,0.999253354069792,40.0298881530762,1.99858733916599,14.3200000748038,3.50413859391949E-5,9.30722343565429E-6,0.25,4.20515620049809E-7,6.61759382546484E-6,5.19866922438608E-7,1.99989449977875,1.99989449977875,103.416030883789,190.181655883789,48.0091869081974,18.9224499599667,3.35687661170959,0,0,0,40,1.99478459358215,1,6,1,2.0916748046875,40.5669593811035,,,,,,,,,,,,,,,,
,3981046829.182,2.00196588039398,239.400657653809,2.03057557354117E-5,9.25980446272704E-7,1,0.999253354069792,40.0298881530762,1.9987111848783,14.3200000748038,0.000101056597254525,2.05596728453835E-5,0.25,2.61509387252683E-10,1.88762117541539E-5,3.6799550875181E-7,2.00015068054199,2.00015068054199,190.181655883789,288.619659423828,47.3909187494858,18.9223419431181,3.35808825492859,0,0,0,40,1.99531292915344,1,6,1,2.09579467773438,40.5669593811035,,,,,,,,,,,,,,,,
,3981046830.182,2.00425553321838,343.128753662109,3.65702070495626E-5,8.3947252175271E-7,1,0.999253354069792,40.0298881530762,1.99865070516138,14.3200000748038,0.000183642011502825,2.89428107765933E-5,0.25,-1.62469030671393E-6,3.40254510974568E-5,-8.47287919097485E-7,2.00378108024597,2.00378108024597,288.619659423828,397.637847900391,47.8841263451204,18.9182218743133,3.3582968711853,0,0,0,40,1.99489092826843,1,6,1,2.07015991210938,40.5669593811035,,,,,,,,,,,,,,,,
,3981046831.172,2.00473928451538,442.388824462891,5.10775853995588E-5,8.18440702396668E-7,1,0.999253354069792,40.0298881530762,1.99867422523815,14.3200000748038,0.000254876647379277,4.83969620709781E-5,0.25,-6.68527326807153E-7,4.74948234816756E-5,3.05619147563446E-7,2.0047299861908,2.0047299861908,397.637847900391,487.139801025391,48.2507101206397,18.9251418728208,3.3580207824707,0,0,0,40,1.99379098415375,1,6,1,2.0892333984375,40.0782012939453,,,,,,,,,,,,,,,,
,3981046832.1615,2.00401830673218,536.978622436523,6.69039753304691E-5,8.27909354344967E-7,1,0.999253354069792,40.0298881530762,1.99847988496046,14.3200000748038,0.000334035173853166,6.23419673118417E-5,0.25,-1.08719991625943E-6,6.22156151564262E-5,2.05004647284342E-7,2.00474858283997,2.00474858283997,487.139801025391,586.817443847656,47.7231108701589,18.9190278545313,3.35829305648804,0,0,0,40,1.99184989929199,1,6,1,2.07061767578125,41.055721282959,,,,,,,,,,,,,,,,
,3981046833.1675,2.00287103652954,636.697723388672,8.21883975395217E-5,8.75979547287088E-7,1,0.999253354069792,40.0298881530762,1.9985697782458,14.3200000748038,0.000409767893129333,7.95448627918285E-5,0.25,-7.43431193938741E-7,7.64191097062423E-5,8.04104892249695E-7,2.00328803062439,2.00328803062439,586.817443847656,686.578002929688,47.5558423670435,18.921518846173,3.35669350624084,0,0,0,40,1.98869752883911,1,6,1,2.06985473632813,39.5894432067871,,,,,,,,,,,,,,,,
,3981046834.199,2.00125229358673,741.478668212891,9.75690722807901E-5,8.00476564617791E-7,1,0.999253354069792,40.0298881530762,1.99861584483019,14.3200000748038,0.000486564601124035,9.39641597297114E-5,0.25,-9.79474666317534E-7,9.07230536840319E-5,8.66793112653731E-7,2.00245404243469,2.00245404243469,686.578002929688,796.379333496094,48.4523702786013,18.9246860721145,3.3549792766571,0,0,0,40,1.98675405979156,1,6,1,2.0892333984375,40.5669593811035,,,,,,,,,,,,,,,,
,3981046835.21,1.99940091371536,841.155242919922,0.0001125067799681,8.64754824465181E-7,1,0.999253354069792,40.0298881530762,1.99873851194999,14.3200000748038,0.000560660557408765,0.00011050586832857,0.25,-7.00626959836075E-7,0.000104606139533899,1.4007426211598E-6,2.00005054473877,2.00005054473877,796.379333496094,885.93115234375,47.9294607992358,18.9282616675315,3.35234236717224,0,0,0,40,1.98479747772217,1,6,1,2.069091796875,40.5669593811035,,,,,,,,,,,,,,,,
,3981046836.235,1.99773240089417,940.777008056641,0.000128728833574263,9.08271498121976E-7,1,0.999253354069792,40.0298881530762,1.99857322914106,14.3200000748038,0.000641318839314966,0.000127112970437086,0.25,-6.6786134650869E-7,0.000119688109265314,1.73014106511474E-6,1.99875128269196,1.99875128269196,885.93115234375,995.622863769531,48.0084052796782,18.9243787721657,3.35132217407227,0,0,0,40,1.98453140258789,1,6,1,2.08969116210938,43.0107536315918,,,,,,,,,,,,,,,,
,3981046837.225,1.99627178907394,1040.26095581055,0.000145144669681085,8.73349256603512E-7,1,0.999253354069792,40.0298881530762,1.99864810331315,14.3200000748038,0.000722199046484691,0.000147939050516976,0.25,1.69332996796656E-7,0.000134935940970611,2.8117889982401E-6,1.99671351909637,1.99671351909637,995.622863769531,1084.89904785156,48.2186633513513,18.9265402443296,3.35021066665649,0,0,0,40,1.98442375659943,1,6,1,2.0684814453125,40.5669593811035,,,,,,,,,,,,,,,,
,3981046838.185,1.99573016166687,1134.52954101562,0.000160135006785478,8.28328169893619E-7,1,0.999253354069792,40.0298881530762,1.99861957517611,14.3200000748038,0.000796896490022909,0.000162675337633451,0.25,7.38302454268058E-8,0.000148875857201988,3.00088607740433E-6,1.99583005905151,1.99583005905151,1084.89904785156,1184.16003417969,47.6168093915435,18.9216996334405,3.34979152679443,0,0,0,40,1.98449003696442,1,6,1,2.06756591796875,40.5669593811035,,,,,,,,,,,,,,,,
